gene,onco_tsg,pathways,main_pathway,protein_type,cellular_location,immune_evasion,functional_role,citation,databases_used
LCE4A,Unknown/Not established,"Chromatin Remodeling/Epigenetic Regulation (possible), Skin barrier",chromatin remodeling/epigenetic regulation,Structural protein (late cornified envelope),"Cytoplasm, cell envelope",No,"Component of skin barrier, role in cancer not well established",[GeneCards][PubMed] (inferred),"GeneCards, OMIM, Ensembl, PubMed"
NRARP,Oncogene,"Notch, WNT, EMT/Metastasis, Cell Cycle",notch,Ankyrin repeat-containing protein,Cytoplasm,No,Negative feedback regulator of Notch; links Notch and WNT; promotes proliferation and EMT,[1][2][4][5][8],"PubMed, Human Protein Atlas"
PIK3R3,Oncogene,"PI3K, RTK/RAS, MAPK/ERK, Angiogenesis",pi3k,Regulatory subunit of phosphoinositide-3-kinase,Cytoplasm,No,"Regulates PI3K signaling, cell growth, survival, and angiogenesis",[6][7][9][10],"UniProt, Human Protein Atlas"
PORCN,Oncogene,WNT,wnt,Membrane-bound O-acyltransferase,Endoplasmic reticulum,No,"Catalyzes palmitoylation of Wnt proteins, essential for Wnt secretion and signaling",(Expert knowledge),"UniProt, GeneCards"
RFWD3,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Ubiquitination/Proteostasis",dna damage repair,E3 ubiquitin-protein ligase,Nucleus,No,Facilitates DNA repair by ubiquitinating RPA and other substrates during replication stress,(Expert knowledge),"UniProt, GeneCards"
SFRP5,Tumor Suppressor,"WNT, EMT/Metastasis",wnt,Secreted frizzled-related protein (Wnt antagonist),Extracellular,No,"Inhibits Wnt signaling by binding Wnt ligands, suppressing proliferation and metastasis",(Expert knowledge),"UniProt, GeneCards"
SOX21,Context-dependent,"Chromatin Remodeling/Epigenetic Regulation, WNT",chromatin remodeling/epigenetic regulation,Transcription factor (HMG-box),Nucleus,No,"Regulates transcription, neural development, and may modulate Wnt signaling",(Expert knowledge),"UniProt, GeneCards"
SRSF3,Oncogene,"Spliceosome/Splicing, Cell Cycle, Apoptosis",spliceosome/splicing,Serine/arginine-rich splicing factor,Nucleus,No,"Regulates alternative splicing, cell cycle progression, and apoptosis",(Expert knowledge),"UniProt, GeneCards"
SSX1,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Synovial sarcoma X breakpoint protein (transcriptional repressor),Nucleus,No,Involved in chromatin remodeling; fusion with SS18 drives synovial sarcoma oncogenesis,(Expert knowledge),"UniProt, GeneCards"
CD28,Oncogene,"TCR Signaling Pathway, PD-1/PD-L1/CTLA4, NF-kB, Apoptosis, Cell Cycle",tcr signaling pathway,Co-stimulatory receptor (immunoglobulin superfamily),Plasma membrane,Yes,"Provides co-stimulatory signal for T cell activation, survival, and proliferation; overexpression linked to aggressive T-cell leukemia/lymphoma and immune evasion[1][2][3][4].",[2],"PubMed, TCGA"
EPS15,Oncogene,"RTK/RAS, MAPK/ERK, Ubiquitination/Proteostasis",rtk/ras,Endocytic adaptor protein,"Cytoplasm, endosomes",No,"Involved in clathrin-mediated endocytosis of growth factor receptors, modulating signal transduction and receptor downregulation.","[UniProt, GeneCards]","UniProt, GeneCards"
ERCC3,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Apoptosis",dna damage repair,DNA helicase (TFIIH complex),Nucleus,No,Essential for nucleotide excision repair and transcription initiation; mutations cause repair deficiency syndromes.,"[UniProt, GeneCards]","UniProt, GeneCards"
FANCF,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Apoptosis",dna damage repair,FA core complex protein,Nucleus,No,"Stabilizes the Fanconi anemia (FA) core complex, crucial for DNA interstrand crosslink repair.","[UniProt, GeneCards]","UniProt, GeneCards"
HES4,Oncogene,"Notch, Cell Cycle",notch,Basic helix-loop-helix (bHLH) transcription factor,Nucleus,No,"Transcriptional repressor regulated by Notch signaling, involved in cell fate determination.","[GeneCards, UniProt]","GeneCards, UniProt"
MTCP1,Oncogene,"Apoptosis, Cell Cycle",apoptosis,Protein of unknown function (T-cell leukemia translocation-associated),"Cytoplasm, nucleus",No,Implicated in T-cell leukemia; may modulate apoptosis and cell proliferation.,"[GeneCards, UniProt]","GeneCards, UniProt"
PATZ1,Tumor Suppressor,"TP53, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,Zinc finger transcription factor,Nucleus,No,"Regulates gene expression, chromatin structure, and interacts with p53; loss linked to tumorigenesis.","[GeneCards, UniProt]","GeneCards, UniProt"
RAP1GDS1,Oncogene,"RTK/RAS, MAPK/ERK, Cell Cycle",rtk/ras,Guanine nucleotide exchange factor (GEF),Cytoplasm,No,"Regulates small GTPases (RAP1, RHO, KRAS), influencing cell proliferation and migration.","[GeneCards, UniProt]","GeneCards, UniProt"
SET,Oncogene,Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Multitasking protein,"Nucleus, Endoplasmic Reticulum",No,"Inhibits histone acetylation, involved in DNA replication and apoptosis regulation",[5],"OMIM, HGNC, Ensembl"
SOCS1,Tumor Suppressor,JAK/STAT,jak/stat,Cytokine signaling regulator,Cytoplasm,Yes,"Regulates cytokine signaling, suppresses inflammation",[7],"NCBI, UniProt"
SSX4,Oncogene,Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Transcriptional regulator,Nucleus,No,Involved in transcriptional regulation and chromatin remodeling,[Not Found],"HGNC, Ensembl"
UQCR10,Not classified,Metabolism,metabolism,Mitochondrial protein,Mitochondria,No,Involved in mitochondrial electron transport chain,[Not Found],"UniProt, HGNC"
USP44,Oncogene,Ubiquitination/Proteostasis,ubiquitination/proteostasis,Deubiquitinating enzyme,"Nucleus, Nucleolus",No,Regulates protein stability and cell cycle progression,[6][8],"NCBI, UniProt"
WIF1,Tumor Suppressor,WNT,wnt,Secreted protein,Extracellular space,No,Inhibits WNT signaling pathway,[Not Found],"HGNC, Ensembl"
BTG1,Tumor Suppressor (context-dependent proto-oncogene in DLBCL),"Cell Cycle, Myc, Apoptosis, Integrated Stress Response, Chromatin Remodeling/Epigenetic Regulation",cell cycle,"Anti-proliferative protein, transcriptional co-regulator","Nucleus, cytoplasm",No,"Regulates cell cycle, apoptosis, and stress response; modulates ATF4 activity; context-dependent role in B cell lymphoma",[1][5][9],"PubMed, Oncotarget, Science"
BTG2,Tumor Suppressor,"Cell Cycle, DNA Damage Response, DNA Damage Repair, Apoptosis, MAPK/ERK, Chromatin Remodeling/Epigenetic Regulation",cell cycle,"Anti-proliferative protein, transcriptional co-regulator","Nucleus, cytoplasm",No,"Inhibits cell proliferation, induces cell cycle arrest, promotes apoptosis, enhances DNA repair, regulated by p53",[1][2][3][7],"PubMed, Spandidos, AnnClinLabSci"
CRNKL1,Not well established,Spliceosome/Splicing,spliceosome/splicing,Splicing factor (component of spliceosome),Nucleus,No,Involved in pre-mRNA splicing as part of the spliceosome complex,[8],"GeneCards, Frontiers"
CSNK2B,Oncogene (context-dependent),"PI3K, MAPK/ERK, WNT, Cell Cycle, Apoptosis",pi3k,Protein kinase regulatory subunit,"Cytoplasm, nucleus",No,"Regulatory subunit of casein kinase II, involved in cell proliferation, survival, and signal transduction",[8],"GeneCards, Frontiers"
GPC3,Oncogene (mainly in HCC),"WNT, RTK/RAS, Cell Cycle, EMT/Metastasis",wnt,Heparan sulfate proteoglycan,"Cell membrane, cytoplasm",Yes (in HCC),"Modulates WNT signaling, cell growth, and migration; implicated in hepatocellular carcinoma",[8],"GeneCards, Frontiers"
IGF2BP2,Oncogene,"PI3K, Metabolism, RNA Stability, Autophagy",pi3k,RNA-binding protein,Cytoplasm,Yes (via m6A RNA regulation),"Stabilizes oncogenic RNAs (e.g., MALAT1), promotes proliferation and autophagy, regulates m6A-modified RNAs",[6],"PubMed, Frontiers"
MALAT1,Oncogene,"EMT/Metastasis, Spliceosome/Splicing, Autophagy, Chromatin Remodeling/Epigenetic Regulation",emt/metastasis,Long non-coding RNA,Nucleus,Yes (modulates immune microenvironment),"Regulates alternative splicing, promotes metastasis, supports autophagy, interacts with IGF2BP2",[6][8],"PubMed, GeneCards, Frontiers"
MXI1,Tumor Suppressor,"Myc, Cell Cycle, Apoptosis",myc,Transcriptional repressor (bHLH-Zip protein),Nucleus,No,"Antagonizes MYC function, represses cell proliferation, induces apoptosis",[8],"GeneCards, Frontiers"
NPM1,Both (context-dependent),"Cell Cycle, TP53, Chromatin Remodeling/Epigenetic Regulation, Apoptosis, DNA Damage Response",cell cycle,Nucleolar phosphoprotein (shuttling protein),"Nucleolus, nucleoplasm, cytoplasm (mutant)",Yes,"Ribosome biogenesis, genomic stability, p53 regulation, chromatin remodeling, stress response",[1][2][3][4][5],"PubMed, Cancer Genetics Web, UniProt"
RAD17,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage response,Cell cycle checkpoint clamp loader protein,"Nucleoplasm (main), cytoplasm (minor)",No,"DNA damage sensor, checkpoint activation, recruits 9-1-1 complex, G2 arrest, genomic stability",[6][7][8][9][10],"Cancer Genetics Web, Human Protein Atlas"
RHOH,Tumor Suppressor,"JAK/STAT, TCR Signaling Pathway, Apoptosis",tcr signaling pathway,Atypical small GTPase (Rho family),"Cytoplasm, plasma membrane",Yes,"Negative regulator of T cell receptor signaling, controls lymphocyte development, inhibits proliferation",(Expert knowledge),"UniProt, GeneCards"
SAP30L,Tumor Suppressor (putative),Chromatin Remodeling/Epigenetic Regulation,chromatin remodeling/epigenetic regulation,Sin3A-associated protein (chromatin regulator),Nucleus,No,"Component of histone deacetylase complex, transcriptional repression, chromatin modification",(Expert knowledge),"UniProt, GeneCards"
SDHD,Tumor Suppressor,"Metabolism, Apoptosis, Angiogenesis",metabolism,Mitochondrial membrane protein (succinate dehydrogenase subunit),Mitochondria,No,"Electron transport chain, TCA cycle, regulation of hypoxia signaling, tumor suppression",(Expert knowledge),"OMIM, UniProt, GeneCards"
TRIM27,Oncogene,"Ubiquitination/Proteostasis, NF-kB, Apoptosis, EMT/Metastasis",ubiquitination/proteostasis,E3 ubiquitin ligase (TRIM family),"Nucleus, cytoplasm",Yes,"Protein ubiquitination, transcriptional regulation, promotes cell migration and invasion",(Expert knowledge),"UniProt, GeneCards"
WNT5A,Oncogene or Tumor Suppressor (context-dependent),"WNT, EMT/Metastasis, MAPK/ERK, Cell Cycle, Angiogenesis",wnt,Secreted glycoprotein (Wnt family ligand),"Extracellular, plasma membrane",Yes,"Non-canonical Wnt signaling, cell migration, invasion, differentiation, context-dependent tumorigenesis",(Expert knowledge),"UniProt, GeneCards, Reactome"
AHCYL1,Tumor Suppressor (putative),"Metabolism, Apoptosis",metabolism,S-adenosylhomocysteine hydrolase-like protein,"Cytoplasm, nucleus",No,"Regulates methylation cycle, homocysteine metabolism, may influence apoptosis and cell proliferation",(Expert knowledge),"UniProt, GeneCards"
CCNB1IP1,Oncogene (context-dependent),"Cell Cycle, MYC, Ubiquitination/Proteostasis, EMT/Metastasis",myc,E3 ubiquitin-protein ligase,"Nucleus, Cytoplasm",No,"Stabilizes MYCN protein, promotes proliferation and tumorigenicity, regulates G2/M cell cycle transition",[1][4],"OMIM, HGNC, Ensembl, GeneCards, COSMIC"
CCNC,Tumor Suppressor,"Cell Cycle, Notch, Chromatin Remodeling/Epigenetic Regulation",notch,Cyclin (regulatory subunit of CDKs),Nucleus,No,"Regulates transcription, phosphorylates RNA Pol II, controls Notch1 levels, suppresses T-ALL development",[6][10],"OMIM, HGNC, Ensembl, GeneCards, COSMIC"
CRK,Oncogene,"RTK/RAS, MAPK/ERK, EMT/Metastasis, Cell Cycle",rtk/ras,Adaptor protein (SH2/SH3 domains),Cytoplasm,Yes (promotes metastasis),"Mediates signal transduction from RTKs, promotes cell migration, invasion, and proliferation",(Expert knowledge),"UniProt, GeneCards, OMIM"
CXCR4,Oncogene,"EMT/Metastasis, Angiogenesis, PI3K, MAPK/ERK, JAK/STAT, Cell Cycle",emt/metastasis,G protein-coupled receptor,Plasma Membrane,Yes,"Chemokine receptor, directs cell migration, promotes metastasis, angiogenesis, and immune cell trafficking",(Expert knowledge),"UniProt, GeneCards, OMIM"
ELL,Tumor Suppressor,"Transcription Elongation, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",chromatin remodeling/epigenetic regulation,RNA polymerase II elongation factor,Nucleus,No,"Enhances transcription elongation by RNA Pol II, involved in MLL fusion in leukemia",(Expert knowledge),"UniProt, GeneCards, OMIM"
FANCG,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair, Cell Cycle",dna damage repair,DNA repair protein (FA complex),Nucleus,No,"Part of Fanconi anemia complex, repairs DNA interstrand crosslinks, maintains genomic stability",(Expert knowledge),"UniProt, GeneCards, OMIM"
FEN1,Tumor Suppressor (context-dependent),"DNA Damage Response, DNA Damage Repair, Cell Cycle, Apoptosis",dna damage repair,Flap endonuclease (structure-specific),Nucleus,No,"Processes Okazaki fragments, DNA repair, genome stability, can be overexpressed in some cancers",(Expert knowledge),"UniProt, GeneCards, OMIM"
FEV,Oncogene (in fusion),"Transcription Regulation, Cell Cycle, Apoptosis",unknown,ETS family transcription factor,Nucleus,No,"Regulates serotonergic neuron development, forms fusion oncogenes in Ewing sarcoma",(Expert knowledge),"UniProt, GeneCards, OMIM"
FRAT2,Oncogene,"WNT, Cell Cycle, MAPK/ERK",wnt,GSK-3-binding protein (scaffold),Cytoplasm,No,"Positive regulator of WNT signaling by inhibiting GSK-3, promoting β-catenin stabilization",[OncoKB][9],"OncoKB, UniProt, GeneCards"
FSTL3,Tumor Suppressor (context-dependent),"TGFB, Cell Cycle, Apoptosis, EMT/Metastasis, PI3K",tgfb,Secreted glycoprotein (follistatin-like),Extracellular/Secreted,Yes,"Binds and inhibits activins, modulating cell proliferation, apoptosis, and immune cell infiltration",[PMC10799152][6][10],"TCGA, UniProt, GeneCards"
HES3,Oncogene (context-dependent),"Notch, WNT, Cell Cycle",notch,Transcription factor (bHLH family),Nucleus,No,"Regulates cell fate and differentiation, downstream of Notch and WNT signaling",[GeneCards][*],"GeneCards, UniProt"
HOXD13,Oncogene (context-dependent),"Chromatin Remodeling/Epigenetic Regulation, Cell Cycle, EMT/Metastasis",chromatin remodeling/epigenetic regulation,Homeobox transcription factor,Nucleus,No,"Regulates gene expression during development, implicated in tumor progression and metastasis",[GeneCards][*],"GeneCards, UniProt"
ID3,Tumor Suppressor (context-dependent),"Cell Cycle, Apoptosis, EMT/Metastasis, Myc",cell cycle,HLH transcription regulator,"Nucleus, Cytoplasm",No,"Inhibits DNA binding of bHLH transcription factors, regulates cell growth and differentiation",[GeneCards][*],"GeneCards, UniProt"
LEPROTL1,Oncogene (context-dependent),"PI3K, Metabolism, Cell Cycle",pi3k,Membrane protein (leptin receptor family),"Membrane, Cytoplasm",No,"Regulates growth hormone receptor trafficking, influences cell growth and metabolism",[GeneCards][*],"GeneCards, UniProt"
MOB1A,Tumor Suppressor,"Hippo, Cell Cycle, Apoptosis",hippo,Kinase activator (scaffold protein),Cytoplasm,No,"Core component of Hippo pathway, regulates cell proliferation and apoptosis",[GeneCards][*],"GeneCards, UniProt"
P2RY8,Tumor Suppressor (context-dependent),"PI3K, Cell Cycle, Apoptosis, Immune Signaling",pi3k,G-protein coupled receptor,Membrane,Yes,"Regulates B cell migration and survival, mutations linked to immune evasion in lymphoid cancers",[GeneCards][*],"GeneCards, UniProt"
SIX2,Oncogene,"EMT/Metastasis, WNT, Chromatin Remodeling/Epigenetic Regulation, Cell Cycle",emt/metastasis,Homeobox transcription factor,Nucleus,No,Promotes metastasis and stemness by repressing E-cadherin via transcriptional and epigenetic mechanisms,[1][2][3][4],"PubMed, GOBO, NCBI Gene"
SOST,Tumor Suppressor,WNT,wnt,Secreted glycoprotein,Extracellular matrix,No,"Inhibits WNT signaling, regulates bone formation, may suppress tumor growth in WNT-driven cancers",[4],"UniProt, NCBI Gene"
TACC2,Oncogene,"Cell Cycle, Chromatin Remodeling/Epigenetic Regulation",cell cycle,Microtubule-associated protein,"Cytoplasm, centrosome",No,"Regulates microtubule dynamics, mitosis, and chromatin structure; implicated in cancer progression",[4],"UniProt, NCBI Gene"
TAL2,Oncogene,"Notch, Chromatin Remodeling/Epigenetic Regulation",notch,Basic helix-loop-helix TF,Nucleus,No,Transcription factor involved in T-cell development; implicated in T-cell acute lymphoblastic leukemia,[4],"UniProt, NCBI Gene"
TMSB4X,Oncogene,"EMT/Metastasis, Cell Cycle, Angiogenesis",emt/metastasis,Actin-sequestering protein,Cytoplasm,No,"Regulates actin polymerization, cell migration, and angiogenesis; promotes metastasis",[4],"UniProt, NCBI Gene"
WNT4,Oncogene,"WNT, EMT/Metastasis, Cell Cycle",wnt,Secreted signaling protein,"Extracellular, membrane",No,"Activates WNT signaling, regulates cell fate, proliferation, and migration",[4],"UniProt, NCBI Gene"
XPA,Tumor Suppressor,"DNA Damage Response, DNA Damage Repair",dna damage repair,DNA repair protein,Nucleus,No,"Essential for nucleotide excision repair, maintains genome stability",[4],"UniProt, NCBI Gene"
AFF2,Oncogene,"Chromatin Remodeling/Epigenetic Regulation, Spliceosome/Splicing",chromatin remodeling/epigenetic regulation,Transcriptional regulator,Nucleus,No,Regulates transcription elongation and alternative splicing; implicated in cancer and intellectual disability,[4],"UniProt, NCBI Gene"
CAPS2,Tumor Suppressor,"Cell Cycle, Apoptosis",cell cycle,Calcium-dependent activator protein (CAPS),Cytoplasm,No,"Regulates exocytosis of dense-core vesicles, influences cell proliferation and apoptosis",[1],"PubMed, OncoKB"
CLDN14,Tumor Suppressor (putative),"EMT/Metastasis, Cell Adhesion",emt/metastasis,Tight junction protein (Claudin family),Membrane (tight junctions),No,"Maintains tight junction integrity, regulates paracellular permeability, may suppress metastasis","[9] (OncoKB), UniProt","OncoKB, UniProt"
KIAA1217,Unknown/Unclassified,"Spliceosome/Splicing, Chromatin Remodeling/Epigenetic Regulation (putative)",spliceosome/splicing,Large coiled-coil protein,"Nucleus, Cytoplasm",No,May be involved in RNA splicing and cytoskeletal organization,"UniProt, GeneCards","UniProt, GeneCards"
